1238, 1252
1252, 1238
1239, 1244
1244, 1239
1240, 1241
1241, 1240
1240, 1250
1250, 1240
1241, 1245
1245, 1241
1242, 1243
1243, 1242
1242, 1246
1246, 1242
1244, 1247
1247, 1244
1245, 1246
1246, 1245
1247, 1248
1248, 1247
1248, 1249
1249, 1248
1249, 1250
1250, 1249
1254, 1256
1256, 1254
1254, 1260
1260, 1254
1254, 1255
1255, 1254
1255, 1257
1257, 1255
1255, 1262
1262, 1255
1256, 1258
1258, 1256
1256, 1264
1264, 1256
1257, 1259
1259, 1257
1258, 1259
1259, 1258
1259, 1263
1263, 1259
1260, 1261
1261, 1260
1260, 1265
1265, 1260
1261, 1262
1262, 1261
1261, 1269
1269, 1261
1265, 1266
1266, 1265
1266, 1267
1267, 1266
1266, 1268
1268, 1266
1269, 1270
1270, 1269
1269, 1295
1295, 1269
1270, 1271
1271, 1270
1271, 1272
1272, 1271
1271, 1273
1273, 1271
1272, 1274
1274, 1272
1273, 1275
1275, 1273
1274, 1275
1275, 1274
1274, 1282
1282, 1274
1275, 1276
1276, 1275
1276, 1279
1279, 1276
1276, 1281
1281, 1276
1277, 1278
1278, 1277
1277, 1279
1279, 1277
1277, 1293
1293, 1277
1278, 1280
1280, 1278
1278, 1292
1292, 1278
1280, 1281
1281, 1280
1281, 1290
1290, 1281
1282, 1283
1283, 1282
1283, 1284
1284, 1283
1284, 1286
1286, 1284
1284, 1289
1289, 1284
1285, 1286
1286, 1285
1285, 1287
1287, 1285
1287, 1288
1288, 1287
1288, 1289
1289, 1288
1290, 1291
1291, 1290
1293, 1294
1294, 1293
1296, 1297
1297, 1296
1296, 1298
1298, 1296
1296, 1299
1299, 1296
1299, 1300
1300, 1299
1299, 1301
1301, 1299
1299, 1302
1302, 1299
1303, 1305
1305, 1303
1304, 1321
1321, 1304
1305, 1306
1306, 1305
1306, 1307
1307, 1306
1307, 1308
1308, 1307
1308, 1309
1309, 1308
1309, 1310
1310, 1309
1310, 1311
1311, 1310
1311, 1312
1312, 1311
1312, 1313
1313, 1312
1313, 1314
1314, 1313
1314, 1315
1315, 1314
1315, 1316
1316, 1315
1316, 1317
1317, 1316
1317, 1322
1322, 1317
1318, 1319
1319, 1318
1318, 1321
1321, 1318
1319, 1322
1322, 1319
1320, 1321
1321, 1320
1320, 1322
1322, 1320
1323, 1329
1329, 1323
1324, 1325
1325, 1324
1324, 1326
1326, 1324
1324, 1327
1327, 1324
1324, 1329
1329, 1324
1328, 1329
1329, 1328
1329, 1334
1334, 1329
1330, 1331
1331, 1330
1330, 1332
1332, 1330
1330, 1333
1333, 1330
1330, 1337
1337, 1330
1334, 1337
1337, 1334
1335, 1337
1337, 1335
1336, 1337
1337, 1336
1338, 1339
1339, 1338
1338, 1340
1340, 1338
1338, 1341
1341, 1338
1338, 1342
1342, 1338
1339, 1343
1343, 1339
1340, 1344
1344, 1340
1341, 1345
1345, 1341
1342, 1346
1346, 1342
1343, 1347
1347, 1343
1347, 1348
1348, 1347
1348, 1349
1349, 1348
1348, 1350
1350, 1348
1348, 1351
1351, 1348
1349, 1352
1352, 1349
1350, 1353
1353, 1350
1352, 1354
1354, 1352
1353, 1355
1355, 1353
1354, 1356
1356, 1354
1355, 1357
1357, 1355
1356, 1358
1358, 1356
1357, 1359
1359, 1357
1358, 1360
1360, 1358
1359, 1361
1361, 1359
1360, 1362
1362, 1360
1361, 1363
1363, 1361
1362, 1364
1364, 1362
1363, 1365
1365, 1363
1364, 1366
1366, 1364
1365, 1367
1367, 1365
1366, 1368
1368, 1366
1367, 1369
1369, 1367
1371, 1372
1372, 1371
1371, 1388
1388, 1371
1371, 1390
1390, 1371
1371, 1391
1391, 1371
1372, 1373
1373, 1372
1373, 1376
1376, 1373
1374, 1375
1375, 1374
1374, 1387
1387, 1374
1375, 1386
1386, 1375
1376, 1385
1385, 1376
1377, 1380
1380, 1377
1377, 1384
1384, 1377
1378, 1383
1383, 1378
1378, 1379
1379, 1378
1379, 1386
1386, 1379
1380, 1385
1385, 1380
1381, 1384
1384, 1381
1381, 1382
1382, 1381
1382, 1383
1383, 1382
1388, 1389
1389, 1388
1393, 1394
1394, 1393
1393, 1395
1395, 1393
1394, 1396
1396, 1394
1395, 1397
1397, 1395
1395, 1399
1399, 1395
1396, 1398
1398, 1396
1397, 1398
1398, 1397
1399, 1400
1400, 1399
1400, 1401
1401, 1400
1400, 1402
1402, 1400
1400, 1403
1403, 1400
1403, 1404
1404, 1403
1404, 1405
1405, 1404
1405, 1406
1406, 1405
1406, 1407
1407, 1406
1407, 1408
1408, 1407
1408, 1409
1409, 1408
1409, 1410
1410, 1409
1410, 1411
1411, 1410
1411, 1412
1412, 1411
1412, 1413
1413, 1412
1413, 1414
1414, 1413
1416, 1418
1418, 1416
1416, 1420
1420, 1416
1416, 1437
1437, 1416
1417, 1418
1418, 1417
1417, 1421
1421, 1417
1418, 1429
1429, 1418
1419, 1420
1420, 1419
1419, 1421
1421, 1419
1419, 1422
1422, 1419
1420, 1430
1430, 1420
1421, 1424
1424, 1421
1422, 1423
1423, 1422
1423, 1424
1424, 1423
1423, 1426
1426, 1423
1424, 1425
1425, 1424
1425, 1428
1428, 1425
1426, 1427
1427, 1426
1427, 1428
1428, 1427
1428, 1431
1431, 1428
1431, 1432
1432, 1431
1431, 1433
1433, 1431
1432, 1434
1434, 1432
1433, 1435
1435, 1433
1434, 1436
1436, 1434
1435, 1436
1436, 1435
1437, 1438
1438, 1437
1438, 1439
1439, 1438
1439, 1440
1440, 1439
1440, 1441
1441, 1440
1441, 1442
1442, 1441
1441, 1443
1443, 1441
1442, 1444
1444, 1442
1443, 1445
1445, 1443
1444, 1445
1445, 1444
1444, 1448
1448, 1444
1445, 1449
1449, 1445
1446, 1447
1447, 1446
1446, 1449
1449, 1446
1447, 1448
1448, 1447
1447, 1450
1450, 1447
1448, 1453
1453, 1448
1450, 1451
1451, 1450
1451, 1452
1452, 1451
1452, 1453
1453, 1452
1453, 1454
1454, 1453
1454, 1455
1455, 1454
1457, 1458
1458, 1457
1457, 1459
1459, 1457
1457, 1465
1465, 1457
1458, 1460
1460, 1458
1459, 1461
1461, 1459
1459, 1464
1464, 1459
1460, 1462
1462, 1460
1461, 1462
1462, 1461
1461, 1463
1463, 1461
1465, 1466
1466, 1465
1465, 1472
1472, 1465
1466, 1467
1467, 1466
1467, 1468
1468, 1467
1467, 1469
1469, 1467
1468, 1470
1470, 1468
1468, 1471
1471, 1468
1469, 1473
1473, 1469
1471, 1480
1480, 1471
1473, 1474
1474, 1473
1474, 1475
1475, 1474
1474, 1476
1476, 1474
1475, 1477
1477, 1475
1476, 1478
1478, 1476
1477, 1479
1479, 1477
1478, 1479
1479, 1478
1480, 1481
1481, 1480
1480, 1482
1482, 1480
1481, 1483
1483, 1481
1481, 1490
1490, 1481
1482, 1484
1484, 1482
1483, 1485
1485, 1483
1484, 1486
1486, 1484
1484, 1485
1485, 1484
1485, 1488
1488, 1485
1486, 1487
1487, 1486
1487, 1489
1489, 1487
1488, 1489
1489, 1488
1490, 1491
1491, 1490
1490, 1492
1492, 1490
1491, 1493
1493, 1491
1493, 1494
1494, 1493
1493, 1495
1495, 1493
1493, 1496
1496, 1493
1497, 1498
1498, 1497
1497, 1499
1499, 1497
1497, 1500
1500, 1497
1497, 1501
1501, 1497
1502, 1504
1504, 1502
1502, 1508
1508, 1502
1502, 1503
1503, 1502
1503, 1505
1505, 1503
1503, 1510
1510, 1503
1504, 1506
1506, 1504
1505, 1507
1507, 1505
1506, 1507
1507, 1506
1508, 1512
1512, 1508
1508, 1509
1509, 1508
1509, 1511
1511, 1509
1509, 1514
1514, 1509
1510, 1511
1511, 1510
1510, 1516
1516, 1510
1512, 1513
1513, 1512
1513, 1515
1515, 1513
1514, 1515
1515, 1514
1517, 1518
1518, 1517
1517, 1530
1530, 1517
1517, 1531
1531, 1517
1517, 1532
1532, 1517
1518, 1519
1519, 1518
1519, 1520
1520, 1519
1520, 1521
1521, 1520
1521, 1522
1522, 1521
1522, 1523
1523, 1522
1523, 1524
1524, 1523
1524, 1525
1525, 1524
1525, 1526
1526, 1525
1526, 1527
1527, 1526
1527, 1528
1528, 1527
1528, 1529
1529, 1528
1532, 1533
1533, 1532
1533, 1534
1534, 1533
1534, 1535
1535, 1534
1535, 1536
1536, 1535
1535, 1537
1537, 1535
1536, 1538
1538, 1536
1537, 1539
1539, 1537
1538, 1540
1540, 1538
1539, 1540
1540, 1539
1542, 1543
1543, 1542
1542, 1559
1559, 1542
1542, 1560
1560, 1542
1542, 1561
1561, 1542
1543, 1544
1544, 1543
1544, 1555
1555, 1544
1545, 1546
1546, 1545
1545, 1558
1558, 1545
1546, 1556
1556, 1546
1547, 1554
1554, 1547
1547, 1557
1557, 1547
1548, 1549
1549, 1548
1548, 1556
1556, 1548
1549, 1550
1550, 1549
1550, 1551
1551, 1550
1551, 1552
1552, 1551
1552, 1553
1553, 1552
1553, 1557
1557, 1553
1554, 1555
1555, 1554
1559, 1562
1562, 1559
1562, 1563
1563, 1562
1562, 1564
1564, 1562
1563, 1565
1565, 1563
1564, 1566
1566, 1564
1565, 1567
1567, 1565
1566, 1567
1567, 1566
1569, 1570
1570, 1569
1570, 1571
1571, 1570
1570, 1581
1581, 1570
1570, 1591
1591, 1570
1571, 1572
1572, 1571
1572, 1573
1573, 1572
1573, 1574
1574, 1573
1574, 1575
1575, 1574
1575, 1576
1576, 1575
1576, 1577
1577, 1576
1577, 1578
1578, 1577
1578, 1579
1579, 1578
1579, 1580
1580, 1579
1581, 1582
1582, 1581
1582, 1583
1583, 1582
1583, 1584
1584, 1583
1584, 1585
1585, 1584
1585, 1586
1586, 1585
1586, 1587
1587, 1586
1587, 1588
1588, 1587
1588, 1589
1589, 1588
1589, 1590
1590, 1589
1593, 1594
1594, 1593
1593, 1595
1595, 1593
1594, 1596
1596, 1594
1594, 1615
1615, 1594
1595, 1597
1597, 1595
1596, 1598
1598, 1596
1597, 1598
1598, 1597
1597, 1614
1614, 1597
1599, 1600
1600, 1599
1599, 1601
1601, 1599
1599, 1605
1605, 1599
1600, 1602
1602, 1600
1601, 1603
1603, 1601
1602, 1604
1604, 1602
1603, 1604
1604, 1603
1605, 1606
1606, 1605
1606, 1607
1607, 1606
1606, 1608
1608, 1606
1606, 1609
1609, 1606
1607, 1610
1610, 1607
1610, 1611
1611, 1610
1611, 1612
1612, 1611
1612, 1613
1613, 1612
1613, 1614
1614, 1613
1615, 1616
1616, 1615
1615, 1619
1619, 1615
1615, 1620
1620, 1615
1616, 1617
1617, 1616
1617, 1618
1618, 1617
1617, 1621
1621, 1617
1617, 1622
1622, 1617
1624, 1625
1625, 1624
1624, 1626
1626, 1624
1624, 1628
1628, 1624
1624, 1634
1634, 1624
1625, 1630
1630, 1625
1625, 1635
1635, 1625
1626, 1639
1639, 1626
1627, 1641
1641, 1627
1627, 1633
1633, 1627
1627, 1642
1642, 1627
1628, 1647
1647, 1628
1629, 1638
1638, 1629
1629, 1643
1643, 1629
1629, 1644
1644, 1629
1630, 1637
1637, 1630
1630, 1651
1651, 1630
1631, 1634
1634, 1631
1631, 1636
1636, 1631
1631, 1645
1645, 1631
1632, 1636
1636, 1632
1632, 1640
1640, 1632
1633, 1646
1646, 1633
1633, 1659
1659, 1633
1635, 1653
1653, 1635
1637, 1650
1650, 1637
1638, 1648
1648, 1638
1638, 1649
1649, 1638
1639, 1655
1655, 1639
1639, 1647
1647, 1639
1640, 1645
1645, 1640
1641, 1644
1644, 1641
1642, 1643
1643, 1642
1648, 1657
1657, 1648
1649, 1656
1656, 1649
1650, 1653
1653, 1650
1650, 1658
1658, 1650
1652, 1655
1655, 1652
1652, 1654
1654, 1652
1654, 1656
1656, 1654
1654, 1657
1657, 1654
1660, 1661
1661, 1660
1660, 1699
1699, 1660
1661, 1662
1662, 1661
1662, 1663
1663, 1662
1663, 1664
1664, 1663
1664, 1665
1665, 1664
1665, 1666
1666, 1665
1666, 1667
1667, 1666
1667, 1668
1668, 1667
1668, 1669
1669, 1668
1669, 1670
1670, 1669
1670, 1671
1671, 1670
1671, 1672
1672, 1671
1672, 1673
1673, 1672
1673, 1674
1674, 1673
1674, 1675
1675, 1674
1675, 1676
1676, 1675
1676, 1677
1677, 1676
1677, 1678
1678, 1677
1678, 1679
1679, 1678
1679, 1680
1680, 1679
1680, 1681
1681, 1680
1681, 1682
1682, 1681
1682, 1683
1683, 1682
1683, 1684
1684, 1683
1684, 1685
1685, 1684
1685, 1686
1686, 1685
1686, 1687
1687, 1686
1687, 1688
1688, 1687
1688, 1689
1689, 1688
1689, 1690
1690, 1689
1690, 1691
1691, 1690
1691, 1692
1692, 1691
1692, 1693
1693, 1692
1693, 1694
1694, 1693
1694, 1695
1695, 1694
1695, 1696
1696, 1695
1696, 1697
1697, 1696
1697, 1698
1698, 1697
1700, 1701
1701, 1700
1701, 1702
1702, 1701
1702, 1703
1703, 1702
1702, 1705
1705, 1702
1703, 1704
1704, 1703
1705, 1706
1706, 1705
1706, 1707
1707, 1706
1707, 1708
1708, 1707
1708, 1709
1709, 1708
1708, 1713
1713, 1708
1709, 1710
1710, 1709
1710, 1711
1711, 1710
1711, 1712
1712, 1711
1711, 1714
1714, 1711
1712, 1713
1713, 1712
1714, 1715
1715, 1714
1714, 1722
1722, 1714
1715, 1716
1716, 1715
1716, 1717
1717, 1716
1716, 1721
1721, 1716
1717, 1718
1718, 1717
1718, 1719
1719, 1718
1718, 1723
1723, 1718
1719, 1720
1720, 1719
1720, 1721
1721, 1720
1721, 1722
1722, 1721
1725, 1726
1726, 1725
1725, 1730
1730, 1725
1726, 1727
1727, 1726
1727, 1728
1728, 1727
1727, 1758
1758, 1727
1728, 1729
1729, 1728
1728, 1731
1731, 1728
1729, 1730
1730, 1729
1731, 1732
1732, 1731
1731, 1756
1756, 1731
1732, 1733
1733, 1732
1732, 1755
1755, 1732
1733, 1734
1734, 1733
1734, 1735
1735, 1734
1735, 1736
1736, 1735
1735, 1754
1754, 1735
1736, 1737
1737, 1736
1737, 1738
1738, 1737
1738, 1739
1739, 1738
1739, 1740
1740, 1739
1739, 1747
1747, 1739
1740, 1741
1741, 1740
1740, 1746
1746, 1740
1741, 1742
1742, 1741
1742, 1743
1743, 1742
1743, 1744
1744, 1743
1743, 1745
1745, 1743
1745, 1746
1746, 1745
1747, 1748
1748, 1747
1747, 1753
1753, 1747
1748, 1749
1749, 1748
1749, 1750
1750, 1749
1750, 1751
1751, 1750
1750, 1752
1752, 1750
1752, 1753
1753, 1752
1754, 1755
1755, 1754
1756, 1757
1757, 1756
1756, 1758
1758, 1756
1759, 1760
1760, 1759
1759, 1762
1762, 1759
1759, 1769
1769, 1759
1760, 1763
1763, 1760
1760, 1765
1765, 1760
1761, 1764
1764, 1761
1761, 1763
1763, 1761
1762, 1764
1764, 1762
1762, 1779
1779, 1762
1763, 1768
1768, 1763
1764, 1780
1780, 1764
1765, 1770
1770, 1765
1766, 1778
1778, 1766
1766, 1773
1773, 1766
1766, 1774
1774, 1766
1767, 1772
1772, 1767
1767, 1781
1781, 1767
1767, 1771
1771, 1767
1768, 1776
1776, 1768
1769, 1775
1775, 1769
1770, 1776
1776, 1770
1770, 1777
1777, 1770
1771, 1773
1773, 1771
1772, 1774
1774, 1772
1775, 1778
1778, 1775
1779, 1782
1782, 1779
1780, 1783
1783, 1780
1782, 1783
1783, 1782
1784, 1787
1787, 1784
1784, 1788
1788, 1784
1784, 1790
1790, 1784
1785, 1786
1786, 1785
1785, 1789
1789, 1785
1785, 1791
1791, 1785
1786, 1787
1787, 1786
1792, 1795
1795, 1792
1792, 1796
1796, 1792
1792, 1798
1798, 1792
1793, 1794
1794, 1793
1793, 1797
1797, 1793
1793, 1799
1799, 1793
1794, 1795
1795, 1794
1800, 1801
1801, 1800
1800, 1802
1802, 1800
1800, 1803
1803, 1800
1801, 1804
1804, 1801
1802, 1806
1806, 1802
1803, 1807
1807, 1803
1804, 1812
1812, 1804
1805, 1808
1808, 1805
1805, 1820
1820, 1805
1806, 1821
1821, 1806
1807, 1821
1821, 1807
1808, 1813
1813, 1808
1809, 1810
1810, 1809
1809, 1819
1819, 1809
1810, 1814
1814, 1810
1811, 1812
1812, 1811
1811, 1815
1815, 1811
1813, 1816
1816, 1813
1814, 1815
1815, 1814
1816, 1817
1817, 1816
1817, 1818
1818, 1817
1818, 1819
1819, 1818
1823, 1824
1824, 1823
1823, 1837
1837, 1823
1823, 1848
1848, 1823
1824, 1825
1825, 1824
1824, 1845
1845, 1824
1825, 1826
1826, 1825
1825, 1835
1835, 1825
1826, 1827
1827, 1826
1826, 1834
1834, 1826
1827, 1828
1828, 1827
1827, 1831
1831, 1827
1828, 1829
1829, 1828
1828, 1830
1830, 1828
1831, 1832
1832, 1831
1832, 1833
1833, 1832
1833, 1834
1834, 1833
1835, 1836
1836, 1835
1835, 1841
1841, 1835
1836, 1837
1837, 1836
1836, 1838
1838, 1836
1838, 1839
1839, 1838
1838, 1844
1844, 1838
1839, 1840
1840, 1839
1839, 1843
1843, 1839
1840, 1841
1841, 1840
1840, 1842
1842, 1840
1845, 1846
1846, 1845
1846, 1847
1847, 1846
1846, 1851
1851, 1846
1847, 1848
1848, 1847
1847, 1850
1850, 1847
1848, 1849
1849, 1848
1855, 1854
1854, 1855
1855, 1856
1856, 1855
1855, 1857
1857, 1855
1855, 1858
1858, 1855
1856, 1859
1859, 1856
1856, 1860
1860, 1856
1857, 1861
1861, 1857
1857, 1862
1862, 1857
1858, 1863
1863, 1858
1859, 1864
1864, 1859
1860, 1865
1865, 1860
1860, 1866
1866, 1860
1860, 1867
1867, 1860
1861, 1868
1868, 1861
1862, 1864
1864, 1862
1862, 1869
1869, 1862
1862, 1870
1870, 1862
1863, 1867
1867, 1863
1868, 1871
1871, 1868
1871, 1872
1872, 1871
1871, 1873
1873, 1871
1871, 1874
1874, 1871
1872, 1875
1875, 1872
1876, 1877
1877, 1876
1877, 1878
1878, 1877
1877, 1882
1882, 1877
1878, 1879
1879, 1878
1878, 1888
1888, 1878
1879, 1880
1880, 1879
1880, 1881
1881, 1880
1880, 1887
1887, 1880
1881, 1882
1882, 1881
1882, 1883
1883, 1882
1883, 1884
1884, 1883
1883, 1885
1885, 1883
1883, 1886
1886, 1883
1888, 1889
1889, 1888
1889, 1890
1890, 1889
1889, 1894
1894, 1889
1890, 1891
1891, 1890
1891, 1892
1892, 1891
1891, 1900
1900, 1891
1892, 1893
1893, 1892
1893, 1894
1894, 1893
1893, 1896
1896, 1893
1894, 1895
1895, 1894
1896, 1897
1897, 1896
1896, 1898
1898, 1896
1896, 1899
1899, 1896
1901, 1902
1902, 1901
1901, 1903
1903, 1901
1901, 1904
1904, 1901
1903, 1906
1906, 1903
1903, 1908
1908, 1903
1904, 1905
1905, 1904
1905, 1907
1907, 1905
1906, 1907
1907, 1906
1907, 1917
1917, 1907
1908, 1909
1909, 1908
1908, 1910
1910, 1908
1908, 1911
1911, 1908
1911, 1912
1912, 1911
1911, 1913
1913, 1911
1912, 1914
1914, 1912
1913, 1915
1915, 1913
1914, 1916
1916, 1914
1915, 1916
1916, 1915
1917, 1918
1918, 1917
1917, 1919
1919, 1917
1917, 1920
1920, 1917
1920, 1921
1921, 1920
1920, 1922
1922, 1920
1921, 1923
1923, 1921
1922, 1924
1924, 1922
1923, 1925
1925, 1923
1924, 1925
1925, 1924
1926, 1927
1927, 1926
1927, 1928
1928, 1927
1928, 1929
1929, 1928
1929, 1930
1930, 1929
1930, 1931
1931, 1930
1931, 1932
1932, 1931
1932, 1933
1933, 1932
1933, 1934
1934, 1933
1934, 1935
1935, 1934
1935, 1936
1936, 1935
1936, 1937
1937, 1936
1937, 1938
1938, 1937
1938, 1939
1939, 1938
1938, 1940
1940, 1938
1940, 1941
1941, 1940
1943, 1948
1948, 1943
1943, 1949
1949, 1943
1943, 1951
1951, 1943
1944, 1945
1945, 1944
1944, 1952
1952, 1944
1944, 1962
1962, 1944
1944, 1963
1963, 1944
1945, 1949
1949, 1945
1945, 1953
1953, 1945
1946, 1948
1948, 1946
1946, 1947
1947, 1946
1946, 1955
1955, 1946
1947, 1950
1950, 1947
1947, 1958
1958, 1947
1950, 1957
1957, 1950
1951, 1956
1956, 1951
1951, 1961
1961, 1951
1952, 1954
1954, 1952
1953, 1956
1956, 1953
1954, 1964
1964, 1954
1954, 1965
1965, 1954
1954, 1966
1966, 1954
1955, 1959
1959, 1955
1957, 1959
1959, 1957
1957, 1960
1960, 1957
1967, 1968
1968, 1967
1967, 1972
1972, 1967
1968, 1969
1969, 1968
1969, 1970
1970, 1969
1970, 1971
1971, 1970
1970, 1985
1985, 1970
1971, 1972
1972, 1971
1971, 1973
1973, 1971
1973, 1974
1974, 1973
1973, 1983
1983, 1973
1974, 1975
1975, 1974
1975, 1976
1976, 1975
1976, 1977
1977, 1976
1976, 1981
1981, 1976
1977, 1978
1978, 1977
1978, 1979
1979, 1978
1979, 1980
1980, 1979
1980, 1981
1981, 1980
1981, 1982
1982, 1981
1983, 1984
1984, 1983
1983, 1991
1991, 1983
1984, 1985
1985, 1984
1984, 1986
1986, 1984
1986, 1987
1987, 1986
1987, 1988
1988, 1987
1988, 1989
1989, 1988
1988, 1991
1991, 1988
1989, 1990
1990, 1989
1992, 1993
1993, 1992
1992, 1996
1996, 1992
1992, 1995
1995, 1992
1993, 1994
1994, 1993
1993, 2001
2001, 1993
1993, 2034
2034, 1993
1996, 2014
2014, 1996
1996, 2033
2033, 1996
1997, 2002
2002, 1997
1997, 1998
1998, 1997
1997, 2003
2003, 1997
1998, 1999
1999, 1998
1999, 2000
2000, 1999
1999, 2007
2007, 1999
2000, 2001
2001, 2000
2001, 2002
2002, 2001
2003, 2004
2004, 2003
2003, 2005
2005, 2003
2003, 2006
2006, 2003
2007, 2008
2008, 2007
2007, 2009
2009, 2007
2007, 2010
2010, 2007
2011, 2012
2012, 2011
2011, 2013
2013, 2011
2012, 2015
2015, 2012
2012, 2025
2025, 2012
2013, 2014
2014, 2013
2014, 2016
2016, 2014
2015, 2016
2016, 2015
2016, 2021
2021, 2016
2017, 2022
2022, 2017
2017, 2018
2018, 2017
2018, 2019
2019, 2018
2018, 2023
2023, 2018
2019, 2020
2020, 2019
2020, 2021
2021, 2020
2021, 2022
2022, 2021
2022, 2024
2024, 2022
2025, 2026
2026, 2025
2025, 2027
2027, 2025
2026, 2028
2028, 2026
2026, 2031
2031, 2026
2027, 2029
2029, 2027
2028, 2029
2029, 2028
2028, 2030
2030, 2028
2031, 2032
2032, 2031
2035, 2036
2036, 2035
2036, 2037
2037, 2036
2036, 2041
2041, 2036
2037, 2038
2038, 2037
2037, 2046
2046, 2037
2038, 2039
2039, 2038
2038, 2043
2043, 2038
2039, 2040
2040, 2039
2040, 2041
2041, 2040
2040, 2042
2042, 2040
2043, 2044
2044, 2043
2044, 2045
2045, 2044
2044, 2053
2053, 2044
2045, 2046
2046, 2045
2045, 2047
2047, 2045
2047, 2048
2048, 2047
2047, 2052
2052, 2047
2048, 2049
2049, 2048
2049, 2050
2050, 2049
2050, 2051
2051, 2050
2051, 2052
2052, 2051
2054, 2055
2055, 2054
2054, 2058
2058, 2054
2054, 2065
2065, 2054
2054, 2075
2075, 2054
2055, 2059
2059, 2055
2055, 2060
2060, 2055
2055, 2078
2078, 2055
2056, 2058
2058, 2056
2056, 2057
2057, 2056
2056, 2062
2062, 2056
2057, 2069
2069, 2057
2057, 2081
2081, 2057
2057, 2064
2064, 2057
2058, 2070
2070, 2058
2059, 2061
2061, 2059
2059, 2068
2068, 2059
2060, 2079
2079, 2060
2060, 2062
2062, 2060
2061, 2063
2063, 2061
2061, 2071
2071, 2061
2063, 2066
2066, 2063
2064, 2074
2074, 2064
2064, 2073
2073, 2064
2065, 2068
2068, 2065
2066, 2076
2076, 2066
2066, 2067
2067, 2066
2067, 2071
2071, 2067
2069, 2080
2080, 2069
2070, 2074
2074, 2070
2077, 2072
2072, 2077
2082, 2072
2072, 2082
2073, 2077
2077, 2073
2077, 2080
2080, 2077
2082, 2083
2083, 2082
2082, 2084
2084, 2082
2083, 2085
2085, 2083
2084, 2086
2086, 2084
2085, 2087
2087, 2085
2085, 2088
2088, 2085
2086, 2087
2087, 2086
2086, 2090
2090, 2086
2087, 2089
2089, 2087
2091, 2089
2089, 2091
2091, 2092
2092, 2091
2091, 2093
2093, 2091
2092, 2094
2094, 2092
2093, 2095
2095, 2093
2094, 2096
2096, 2094
2094, 2097
2097, 2094
2095, 2096
2096, 2095
2095, 2099
2099, 2095
2096, 2098
2098, 2096
2100, 2098
2098, 2100
2100, 2101
2101, 2100
2100, 2102
2102, 2100
2101, 2103
2103, 2101
2102, 2104
2104, 2102
2103, 2105
2105, 2103
2103, 2106
2106, 2103
2104, 2105
2105, 2104
2104, 2108
2108, 2104
2105, 2107
2107, 2105
2109, 2107
2107, 2109
2109, 2110
2110, 2109
2109, 2111
2111, 2109
2110, 2112
2112, 2110
2110, 2118
2118, 2110
2111, 2113
2113, 2111
2112, 2114
2114, 2112
2112, 2115
2115, 2112
2113, 2114
2114, 2113
2113, 2117
2117, 2113
2114, 2116
2116, 2114
2117, 2119
2119, 2117
2120, 2121
2121, 2120
2120, 2122
2122, 2120
2121, 2123
2123, 2121
2121, 2143
2143, 2121
2122, 2124
2124, 2122
2123, 2124
2124, 2123
2123, 2125
2125, 2123
2124, 2144
2144, 2124
2125, 2126
2126, 2125
2125, 2127
2127, 2125
2126, 2128
2128, 2126
2127, 2129
2129, 2127
2128, 2130
2130, 2128
2129, 2130
2130, 2129
2130, 2131
2131, 2130
2131, 2132
2132, 2131
2132, 2133
2133, 2132
2132, 2134
2134, 2132
2133, 2135
2135, 2133
2134, 2136
2136, 2134
2135, 2137
2137, 2135
2136, 2137
2137, 2136
2137, 2138
2138, 2137
2138, 2139
2139, 2138
2138, 2140
2140, 2138
2139, 2141
2141, 2139
2139, 2146
2146, 2139
2140, 2142
2142, 2140
2140, 2145
2145, 2140
2141, 2142
2142, 2141
2147, 2148
2148, 2147
2147, 2149
2149, 2147
2147, 2150
2150, 2147
2147, 2151
2151, 2147
2148, 2152
2152, 2148
2152, 2158
2158, 2152
2153, 2155
2155, 2153
2154, 2162
2162, 2154
2154, 2159
2159, 2154
2155, 2156
2156, 2155
2156, 2160
2160, 2156
2157, 2158
2158, 2157
2157, 2162
2162, 2157
2159, 2161
2161, 2159
2160, 2161
2161, 2160
2164, 2165
2165, 2164
2164, 2166
2166, 2164
2164, 2167
2167, 2164
2165, 2168
2168, 2165
2166, 2170
